股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,买入信号,技术形态,上市天数
300297.SZ,蓝盾股份,7.84,7.73,7.98,7.68,37316177.0,-1.15,7.82,7.68,7.51,7.57,6.70,-0.02,8.09,7.51,6.93,47.1,54.7,31.88,6403960300.0,信息服务-计算机应用-软件开发及服务,在线教育;职业教育;安防;深股通;区块链应用;广告营销;文化传媒;数字中国;机器学习;大数据;人工智能;军工;电子商务;移动互联网;云计算;区块链;网络安全;创投;国产软件;态势感知,月线macd金叉,缩量||价跌量缩||旗形,2589
002289.SZ,宇顺电子,7.83,7.88,7.93,7.75,8109696.0,-0.25,8.09,8.08,7.71,7.73,7.08,0.0,8.69,7.71,6.74,52.1,62.53,31.22,2043561800.0,电子-光学光电子-显示器件Ⅲ,WIN升级;全息手机;石墨烯手机;锂电池;触摸屏;壳资源;柔性屏,月线roc买入信号,缩量||阳线||价跌量缩,3513
002566.SZ,益盛药业,7.83,7.93,7.98,7.75,5405551.0,0.25,7.93,7.93,7.62,7.43,6.79,-0.01,8.37,7.62,6.87,47.93,58.7,26.38,1806132300.0,医药生物-中药-中药Ⅲ,她经济;贸易战受益股;中医药;人参;保健品,行情收盘价上穿5日||月线vr买入信号||月线boll突破中轨,价升量缩||缩量||阳线,2952
601999.SH,出版传媒,7.83,8.15,8.31,7.67,30829518.0,4.62,7.36,7.16,6.93,6.83,6.25,0.18,7.75,6.93,6.11,80.09,73.05,94.18,4489954800.0,信息服务-传媒-平面媒体,参股券商;文化传媒;振兴东北;TMT;电子书;三网融合;参股保险;融资融券;平面媒体;转融券标的;增强现实;辽宁国资改革;地方国资改革;互联网+;手机游戏;证金持股;动漫,月线cci买入信号||周线boll突破上轨||周线cci买入信号,价升量涨||放量||强中选强,4135
002078.SZ,太阳纸业,7.82,7.83,7.97,7.76,27617769.0,-0.26,7.90,8.08,7.64,7.45,7.01,-0.04,8.66,7.64,6.63,34.68,50.31,3.41,19973622000.0,轻工制造-造纸-造纸Ⅲ,人民币升值;造纸转暖;融资融券;深股通;转融券标的;白马股;纸浆;MSCI预期;养老金持股,月线cr金叉||月线rsi金叉,缩量||阳线||价跌量缩,4535
601901.SH,方正证券,7.82,7.83,7.92,7.76,34590095.0,-0.51,7.80,7.94,7.72,7.69,7.22,-0.05,8.32,7.72,7.13,29.85,39.58,10.4,64457354000.0,金融服务-证券-证券Ⅲ,高校;融资租赁;MSCI概念;互联网券商;融资融券;期货概念;沪股通;转融券标的;互联网金融;互联网+;机构重仓;外资券商影子股,行情收盘价上穿5日||mtm金叉||boll突破中轨,缩量||阳线||价跌量缩,2807
002059.SZ,云南旅游,7.81,7.75,7.88,7.7,5424107.0,-0.9,7.85,7.56,7.30,7.11,6.27,0.04,8.13,7.30,6.46,58.59,65.14,45.51,5663642500.0,餐饮旅游-景点及旅游-旅游综合Ⅲ,美丽中国;央企国资改革;年报预增,月线boll突破中轨,缩量||价跌量缩||月线长下影线,4633
002003.SZ,伟星股份,7.8,7.88,7.95,7.79,4894773.0,-0.13,7.87,7.99,7.87,7.77,7.49,-0.06,8.28,7.87,7.46,39.49,46.98,24.5,4940707400.0,纺织服装-纺织制造-辅料,军工;卫星导航;深股通;养老金持股,行情收盘价上穿5日,缩量||阳线||价跌量缩,5409
002210.SZ,飞马国际,7.8,8.15,8.15,7.65,219452830.0,9.99,6.80,6.16,5.05,4.79,4.07,0.66,7.77,5.05,2.33,94.26,88.06,106.67,11385166300.0,交通运输-物流-物流Ⅲ,上海自贸区;电子商务;节能环保;物流骨干网;深股通;西气东输;固废处理;垃圾发电;国资驰援;粤港澳大湾区,月线cr金叉||月线rsi金叉||月线lwr买入信号,价升量涨||放量||强中选强,4095
002716.SZ,金贵银业,7.8,7.91,7.94,7.75,27177979.0,0.0,7.92,8.12,8.13,8.13,7.54,-0.15,8.59,8.13,7.68,33.24,41.86,16.0,4290031300.0,有色金属-有色冶炼加工-小金属,涉矿;白银;金属锑;深股通;锌;股权转让;小金属概念;黄金概念,月线mtm金叉,缩量||阳线||月线长下影线,1905
600714.SH,金瑞矿业,7.8,8.03,8.2,7.73,7209337.0,2.69,7.76,7.74,7.55,7.45,6.91,0.02,8.03,7.55,7.07,64.13,62.3,67.79,2314055500.0,化工-基础化学-无机盐,稀缺资源;网络游戏;硫磺;地方国资改革;年报预增,cci买入信号||skdj金叉||kdj金叉,价升量涨||放量||阳线,8350
300324.SZ,旋极信息,7.79,7.77,7.94,7.73,30067643.0,-0.51,7.75,8.14,8.21,8.25,7.28,-0.28,8.91,8.21,7.51,25.23,30.58,14.52,8195872000.0,信息服务-计算机应用-软件开发及服务,参股民营银行;深股通;大数据;网络安全;海南自贸区;通用航空;智慧城市;军工;物联网;物联网应用层;兜底增持;独角兽概念;阿里巴巴概念,行情收盘价上穿5日||月线bias买入信号||月线cr金叉,缩量||价跌量缩||月线长下影线,2504
000529.SZ,广弘控股,7.78,7.79,8.3,7.36,50540428.0,3.18,7.22,7.07,6.79,6.72,6.04,0.14,7.59,6.79,5.98,71.87,67.87,79.88,4439399300.0,信息服务-传媒-平面媒体,广东自贸区;小额贷款;广东国资改革;地方国资改革;猪肉;冷链物流;粤港澳大湾区,cr金叉||月线cr金叉||周线boll突破上轨,价升量涨||放量||强中选强,9281
000893.SZ,*ST东凌,7.78,8.18,8.18,7.65,8075843.0,5.01,7.91,7.37,6.52,6.06,5.24,0.28,8.62,6.52,4.41,87.9,89.08,85.54,3278069200.0,化工-化学制品-钾肥,食用油;汽车制造概念;厄尔尼诺概念;地沟油概念;新能源汽车;棕榈油;三旧改造;南沙新区;豆粕;转基因;豆油;贸易战受益股;ST板块;供销社,rsi金叉||月线cci买入信号||月线dmi金叉,价升量涨||放量||阳线,7419
000918.SZ,嘉凯城,7.78,7.78,7.84,7.7,8300777.0,-0.26,7.87,7.82,7.79,7.66,7.29,-0.04,8.17,7.79,7.42,37.94,42.84,28.15,14036610000.0,房地产-房地产开发-房地产开发Ⅲ,新型城镇化;金改;土地增值;深股通;文化传媒;恒大概念;影视娱乐;机构重仓,cr金叉||周线dmi金叉||月线mtm金叉,缩量||价跌量缩||回调缩量,7211
002215.SZ,诺普信,7.78,8.37,8.37,7.78,65164245.0,9.99,7.60,7.38,6.98,6.91,6.52,0.24,8.03,6.98,5.93,83.22,77.22,95.2,6067862000.0,化工-化学制品-农药,参股保险;生物农药;登革热;农村电商;百草枯;国家科技大会;P2P概念;乡村振兴;深股通;农村金融;互联网金融;互联网+,cci买入信号||skdj金叉||boll突破上轨,价升量涨||放量||阳线,4076
600149.SH,ST坊展,7.78,7.91,8.05,7.7,7362162.0,0.76,7.89,7.66,7.27,6.88,6.12,0.06,8.28,7.27,6.27,75.09,78.43,68.41,3007065600.0,商业贸易-贸易-贸易Ⅲ,北京大兴机场;ST板块;土地流转;京津冀一体化;雄安地产;雄安新区;恒大概念;地方国资改革,cr金叉||月线boll突破中轨,价升量缩||缩量||阳线,7125
601952.SH,苏垦农发,7.78,7.89,7.93,7.72,19705235.0,1.28,7.76,7.80,7.72,7.63,7.28,-0.03,8.00,7.72,7.43,49.27,49.17,49.47,3229405200.0,农林牧渔-种植业与林业-粮食种植,玉米种业;粳稻;生物育种;玉米;农业供给侧改革;乡村振兴;江苏国资改革;地方国资改革;土地流转;农垦改革;农业种植;养老金持股,skdj金叉||kdj金叉||cr金叉,价升量涨||放量||阳线,702
002484.SZ,江海股份,7.77,7.72,7.78,7.61,6669370.0,-0.39,7.56,7.72,7.83,7.86,7.31,-0.13,8.25,7.83,7.42,38.93,32.45,51.88,5895355800.0,电子-半导体及元件-被动元件,特斯拉;大上海;碳纳米管;铝电解电容;超级电容,月线dmi金叉,缩量||价跌量缩||月线长下影线,3122
002332.SZ,仙琚制药,7.76,7.82,7.99,7.73,19600985.0,1.16,7.89,8.24,8.40,8.16,7.36,-0.32,9.10,8.40,7.70,19.38,27.29,3.56,7069152500.0,医药生物-化学制药-化学制剂,禁毒概念;小额贷款;哮喘;生物医药;深股通;创新药;维生素,wr超卖||skdj超卖||boll突破下轨,放量||价升量缩||阳线,3382
300164.SZ,通源石油,7.76,7.79,7.84,7.67,14800053.0,0.78,7.71,7.90,7.62,7.54,7.10,-0.05,8.33,7.62,6.91,34.76,42.64,19.0,2471352800.0,采掘-采掘服务-油气钻采服务,油改气;可燃冰;油气装备;贸易战影响股;油气开采;煤层气;页岩气;年报预增,行情收盘价上穿5日||月线kdj金叉||月线skdj金叉,价升量缩||缩量||阳线,3016
300350.SZ,华鹏飞,7.76,8.08,8.22,7.62,18201773.0,4.39,7.66,7.74,7.53,7.46,6.76,-0.0,8.24,7.53,6.82,59.13,53.41,70.58,2527389500.0,交通运输-物流-物流Ⅲ,双十一;互联网金融;物流骨干网;物联网平台层;物联网;国资驰援;新基建;商誉减值;区块链;智能物流,cci买入信号||skdj金叉||kdj金叉,价升量涨||放量||阳线,2430
601801.SH,皖新传媒,7.76,7.83,7.87,7.72,11240772.0,0.39,7.88,8.08,8.10,8.05,7.61,-0.15,8.54,8.10,7.65,29.6,37.62,13.54,15575473000.0,信息服务-传媒-平面媒体,供应链金融;文化传媒;在线教育;创投;迪士尼;融资融券;平面媒体;转融券标的;独角兽概念;安徽国资改革;地方国资改革;动漫;沪股通;MSCI预期,月线macd金叉,价升量缩||缩量||阳线,3376
002797.SZ,第一创业,7.75,7.74,7.84,7.7,67382907.0,-0.9,7.81,7.96,7.85,7.88,7.15,-0.12,8.40,7.85,7.29,36.23,44.62,19.44,14848795000.0,金融服务-证券-证券Ⅲ,融资租赁;MSCI概念;区块链;深股通;区块链储备,周线cr金叉||月线roc买入信号||月线dmi金叉,缩量||价跌量缩||月线长下影线,1071
000701.SZ,厦门信达,7.74,7.92,8.07,7.72,10637891.0,1.93,7.80,7.93,7.99,7.82,7.04,-0.15,8.45,7.99,7.53,42.92,44.32,40.12,3220375400.0,商业贸易-贸易-贸易Ⅲ,电子商务;票交所;网络游戏;移动支付;TMT;电子信息;平潭免税区;节能照明;福建物联网;物联网感知层;汽车关税下调;电子车牌;电子标签;地方国资改革;物联网;无人零售;石墨烯;科创板预期,行情收盘价上穿5日||skdj金叉||月线dmi金叉,价升量涨||缩量||阳线,8085
300249.SZ,依米康,7.73,7.82,7.89,7.72,9141704.0,0.64,7.71,7.81,7.91,8.18,7.21,-0.14,8.37,7.91,7.44,36.57,30.81,48.11,2380233000.0,家用电器-白色家电-空调,生物质能;脱硫脱硝;PPP概念;服务机器人;机器人概念;云计算;物联网;节能环保;华为概念;边缘计算,kdj金叉||rsi金叉||vr买入信号,价升量缩||缩量||阳线,2814
600068.SH,葛洲坝,7.73,7.66,7.78,7.62,53760083.0,-0.78,7.61,7.68,7.45,7.37,6.96,-0.01,7.97,7.45,6.93,58.51,64.12,47.28,35272595000.0,建筑材料-建筑装饰-基础建设,参股券商;高铁;三农;棚户区改造;中巴经济走廊;中部崛起;一带一路;央企控股;排水;海绵城市;MSCI概念;南水北调;融资融券;沪股通;转融券标的;长江经济带;东盟自贸区;PPP概念;水利;央企国资改革;证金持股,cr金叉,缩量||价跌量缩||回调缩量,7996
000995.SZ,*ST皇台,7.72,7.72,7.72,7.72,153500.0,5.03,7.02,6.26,5.48,5.16,4.70,0.54,7.53,5.48,3.43,99.05,95.96,105.24,1369570100.0,食品饮料-饮料制造-白酒,保健品;葡萄酒替白酒;ST板块;壳资源;白酒概念,月线cr金叉||月线rsi金叉||周线boll突破上轨,价升量缩||缩量||跳空高开,6827
300082.SZ,奥克股份,7.72,7.78,7.8,7.62,6266285.0,0.78,7.72,7.76,7.46,7.32,6.85,-0.01,8.12,7.46,6.81,50.39,56.98,37.2,5248949300.0,化工-化学制品-其他化学制品,太阳能;分布式发电;新能源;光伏概念;新材料概念;乙二醇;污水处理;电解液;证金持股;锂电池,周线kdj金叉||月线dma金叉,价升量涨||缩量||阳线,3254
000906.SZ,浙商中拓,7.71,7.83,7.83,7.58,12960387.0,0.9,7.33,7.01,6.58,6.32,5.77,0.23,7.75,6.58,5.40,86.21,81.47,95.69,5172506900.0,商业贸易-贸易-贸易Ⅲ,融资租赁;互联网钢铁;电子商务;浙江国资改革;地方国资改革;年报预增,月线boll突破上轨,放量||价升量缩||阳线,7224
002286.SZ,保龄宝,7.71,7.52,7.71,7.47,3130395.0,-0.27,7.55,7.63,7.32,7.15,6.61,-0.04,8.04,7.32,6.61,38.4,55.6,3.99,2471342900.0,农林牧渔-农产品加工-其他农产品加工,厄尔尼诺概念;生物医药;食品中国峰会;淀粉;参股新三板;参股民营银行,行情收盘价上穿5日,缩量||旗形||回调缩量,3519
603126.SH,中材节能,7.71,7.67,7.83,7.6,11631598.0,-1.03,7.76,7.61,7.47,7.19,6.43,-0.04,8.09,7.47,6.85,61.31,64.45,55.03,4682535000.0,公用事业-环保工程-环保工程及服务,碳交易;中巴经济走廊;电力改革;沪股通;雄安新区;节能环保;中材系;央企国资改革;智能电网;一带一路,月线macd金叉||月线dmi金叉,缩量||价跌量缩||回调缩量,1721
002545.SZ,东方铁塔,7.7,7.7,7.77,7.62,7888001.0,-0.26,7.58,7.69,7.73,7.73,7.31,-0.08,8.14,7.73,7.32,38.3,37.98,38.92,5937897600.0,建筑材料-建筑装饰-专业工程,青岛自贸区;特高压;通信基站;智能电网;钢结构;线材;钾离子电池;深股通;3D打印;风电;黑洞概念,skdj金叉||kdj金叉||dmi金叉,缩量||价跌量缩||月线长下影线,2987
300534.SZ,陇神戎发,7.7,7.75,7.82,7.64,7924461.0,0.0,7.75,7.75,7.48,7.34,6.60,-0.04,8.22,7.48,6.73,43.97,51.39,29.12,1572222400.0,医药生物-中药-中药Ⅲ,独家医药品种;中医药;地方国资改革;甘肃国资改革,月线macd金叉||月线cr金叉||月线dmi金叉,缩量||阳线||旗形,946
600203.SH,福日电子,7.7,8.16,8.4,7.52,46860360.0,4.08,7.57,7.43,7.07,6.79,5.89,0.08,8.23,7.07,5.91,58.04,55.61,62.89,3020996200.0,信息设备-通信设备-终端设备,超导;福建物联网;节能照明;元器件;指纹技术;物联网;国改双百行动;新基建;超清视频;工业大麻;透明工厂,cci买入信号||skdj金叉||kdj金叉,价升量涨||放量||强中选强,7278
601939.SH,建设银行,7.7,7.76,7.85,7.65,220803360.0,0.39,7.46,7.40,7.19,7.15,7.05,0.11,7.73,7.19,6.66,74.58,66.97,89.78,74446783000.0,金融服务-银行-银行Ⅲ,央视财经50;MSCI概念;融资融券;沪股通;转融券标的;优先股概念;央企国资改革;证金持股,月线rsi金叉||月线cci买入信号||周线cr金叉,底部吸筹||放量||价升量缩,4222
603987.SH,康德莱,7.7,7.66,7.7,7.58,5751711.0,-0.65,7.85,8.02,7.88,7.74,7.13,-0.15,8.35,7.88,7.40,37.98,48.96,16.01,1998828100.0,医药生物-医疗器械服务-医疗器械Ⅲ,医疗器械概念,dmi金叉,缩量||价跌量缩||月线长下影线,877
002707.SZ,众信旅游,7.69,7.74,7.83,7.64,8718257.0,0.91,7.65,7.86,7.90,7.73,6.88,-0.2,8.45,7.90,7.35,24.89,28.01,18.63,4109149400.0,餐饮旅游-景点及旅游-旅游综合Ⅲ,在线旅游;深股通;大数据;人民币升值;紫光系;互联网金融,行情收盘价上穿5日||skdj金叉||dmi金叉,价升量涨||缩量||阳线,1910
300011.SZ,鼎汉技术,7.69,7.84,7.94,7.64,11876100.0,1.82,7.73,7.77,7.71,7.63,7.02,-0.06,8.28,7.71,7.13,56.12,55.63,57.09,3513240500.0,机械设备-电气设备-电源设备,铁路基建;参股民营银行;轨道交通;高铁;反恐;一带一路;新基建,行情收盘价上穿5日||skdj金叉||kdj金叉,价升量涨||缩量||阳线,3456
601857.SH,中国石油,7.69,7.68,7.71,7.67,99635873.0,-0.65,7.66,7.69,7.67,7.70,7.60,-0.01,7.85,7.67,7.49,48.51,48.77,47.97,1243561560000.0,采掘-石油矿业开采-石油开采Ⅲ,油品改革;MSCI概念;特朗普访华;燃油;一带一路;西气东输;两桶油改革;中巴经济走廊;油气管网;油改气;油气开采;央企控股;聚丙烯;参股保险;融资融券;沪股通;转融券标的;天然气;油价上调;中非合作;煤层气;可燃冰;中字头股票;页岩气;年报预增,skdj金叉,缩量||价跌量缩||回调缩量,4181
002428.SZ,云南锗业,7.68,7.77,7.92,7.6,29335980.0,1.17,7.50,7.75,7.67,7.75,7.01,-0.12,8.34,7.67,7.01,43.19,45.45,38.65,5006325400.0,有色金属-有色冶炼加工-小金属,锗涨价;融资融券;转融券标的;砷化镓;稀有金属;军工;小金属概念;光伏概念,skdj金叉||月线macd金叉||周线行情收盘价上穿5日,放量||价升量缩||阳线,3235
600019.SH,宝钢股份,7.68,7.66,7.7,7.6,44502132.0,-0.13,7.62,7.73,7.52,7.51,7.33,-0.01,8.05,7.52,6.99,40.69,51.36,19.34,169294330000.0,黑色金属-钢铁-普钢,核电;供气;西气东输;铌;央企控股;螺纹钢;稀缺煤;互联网钢铁;融资融券;沪股通;转融券标的;MSCI概念;互联网+;石墨电极;央企国资改革,cr金叉||月线rsi金叉,缩量||价跌量缩||回调缩量,6700
600830.SH,香溢融通,7.68,7.68,7.93,7.52,32880525.0,-2.04,7.37,7.21,6.97,6.82,6.11,0.11,7.76,6.97,6.18,69.56,66.82,75.04,3489198700.0,金融服务-保险及其他-多元金融,参股民营银行;融资租赁;民营金融;存准率扩围;融资融券;转融券标的;金改;翡翠,月线cci买入信号||周线cci买入信号||月线boll突破中轨,放量||价跌量缩||旗形,9183
601366.SH,利群股份,7.68,7.57,7.7,7.51,14024933.0,-0.92,7.73,7.88,7.82,7.64,7.10,-0.14,8.27,7.82,7.37,21.6,37.27,-9.74,3595963300.0,商业贸易-零售-百货零售,互联网平台;商品新零售;腾讯概念;新零售,wr超卖||月线macd金叉||月线kdj超卖,缩量||价跌量缩||回调缩量,735
000671.SZ,阳光城,7.67,7.51,7.69,7.39,56387464.0,-2.09,7.76,8.02,8.12,7.98,6.94,-0.31,8.69,8.12,7.54,19.59,27.52,3.72,29828880000.0,房地产-房地产开发-房地产开发Ⅲ,迪士尼;保障房;参股保险;智慧城市;租售同权;融资融券;深股通;转融券标的;粤港澳大湾区;MSCI预期;机构重仓,wr超卖||bias买入信号||月线dmi金叉,放量||价跌量缩||阴线,8155
000566.SZ,海南海药,7.66,7.88,8.06,7.66,26214216.0,2.07,7.75,7.86,7.91,7.72,6.80,-0.16,8.43,7.91,7.38,34.32,39.45,24.05,9483552100.0,医药生物-化学制药-化学制剂,三沙;海南旅游岛;小额贷款;东盟北部湾;抗癌;生物疫苗;细胞免疫治疗;仿制药;抗肿瘤;互联网+;海南自贸区;互联网医疗;医疗器械概念;年报预增;独角兽概念;科创板预期,行情收盘价上穿5日||cr金叉||dmi金叉,价升量涨||缩量||阳线,9093
002161.SZ,远望谷,7.66,7.68,7.8,7.62,25665855.0,0.52,7.49,7.62,7.58,7.62,6.78,-0.11,8.03,7.58,7.13,42.83,40.27,47.94,5365147900.0,电子-其他电子-其他电子Ⅲ,智能终端;食品中国峰会;物联网;移动支付;铁路基建;融资融券;转融券标的;物联网感知层;轨道交通;电子车牌;食品安全;电子标签;迪士尼;芯片概念;智慧城市;无人零售;创投,skdj金叉||kdj金叉||dmi金叉,价升量涨||缩量||阳线,4257
002765.SZ,蓝黛传动,7.66,7.79,7.85,7.66,11284902.0,0.91,7.82,7.80,7.92,8.25,7.41,-0.11,8.54,7.92,7.31,47.02,48.19,44.67,1985622300.0,交运设备-汽车零部件-汽车零部件Ⅲ,触摸屏,行情收盘价上穿5日||rsi金叉,价升量涨||缩量||阳线,1405
002029.SZ,七匹狼,7.65,7.76,7.83,7.64,9498274.0,0.91,7.65,7.73,7.64,7.56,7.07,-0.06,7.95,7.64,7.33,51.18,54.32,44.89,5775552000.0,纺织服装-服装家纺-男装,互联网保险;存准率扩围;蚂蚁金服概念;融资融券;抗寒;转融券标的;人民币贬值受益;互联网+;金改;养老金持股,skdj金叉||rsi金叉||月线macd金叉,价升量涨||缩量||阳线,5367
002056.SZ,横店东磁,7.65,7.6,7.69,7.51,29478193.0,0.0,7.34,7.42,7.26,7.29,6.80,0.0,7.76,7.26,6.75,57.8,54.03,65.36,12482318500.0,电子-其他电子-其他电子Ⅲ,PM2.5;空气净化;新能源;军工;永磁高铁;新材料概念;磷酸铁锂;融资融券;深股通;正极材料;光伏概念;苹果概念;锂电池;转融券标的;固态电池;覆铜板;小金属概念;特斯拉;稀土永磁;无线充电,cci买入信号||skdj金叉||kdj金叉,放量||阴线||跳空高开,4641
002752.SZ,昇兴股份,7.65,7.69,7.71,7.57,3804023.0,0.92,7.65,7.78,7.76,7.74,7.44,-0.08,8.08,7.76,7.43,34.97,42.32,20.27,1309141870.0,轻工制造-包装印刷-包装印刷Ⅲ,深股通,行情收盘价上穿5日||月线roc买入信号||月线dmi金叉,价升量缩||缩量||阳线,1456
600525.SH,长园集团,7.65,7.64,7.88,7.55,66614436.0,-0.13,7.63,7.68,7.25,7.19,6.28,-0.01,8.28,7.25,6.23,56.11,63.9,40.53,9976122200.0,机械设备-电气设备-电气自控设备,苹果概念;仪电仪表;汽车电子;参股新三板;新材料概念;智能电网;融资融券;沪股通;转融券标的;锂电池;白马股;新能源汽车;粤港澳大湾区,月线cr金叉||月线mtm金叉,缩量||旗形||回调缩量,5980
600820.SH,隧道股份,7.65,7.61,7.7,7.59,17696897.0,-0.65,7.62,7.69,7.55,7.51,7.20,-0.04,7.93,7.55,7.17,40.75,51.24,19.77,23926571000.0,建筑材料-建筑装饰-基础建设,天然气管道;铁路基建;一带一路;MSCI概念;高端装备;海底隧道;轨道交通;融资融券;沪股通;转融券标的;PPP概念;地方国资改革;上海国资改革;证金持股,行情收盘价上穿5日||boll突破中轨||rsi底背离,缩量||价跌量缩||回调缩量,9210
