股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,上市天数,技术形态
300196.SZ,长海股份,10.61,10.62,10.69,10.5,1682414.0,-0.28,10.69,10.72,10.66,10.56,10.07,-0.09,11.20,10.66,10.12,43.74,45.23,40.77,2775245700.0,化工-化工新材料-玻纤,玻璃;玻璃纤维;保障房,2948,缩量||阳线||价跌量缩
002215.SZ,诺普信,10.6,11.11,11.11,10.35,140049260.0,10.0,10.34,8.97,7.90,7.50,6.84,0.78,11.04,7.90,4.77,91.32,89.25,95.48,8054235000.0,化工-化学制品-农药,参股保险;生物农药;国家科技大会;登革热;农村电商;P2P概念;百草枯;乡村振兴;深股通;农村金融;互联网金融;互联网+;工业大麻,4083,放量||价升量缩||强中选强
600740.SH,山西焦化,10.6,10.63,10.76,10.37,25003569.0,0.85,10.60,10.56,10.25,10.01,9.51,-0.01,11.36,10.25,9.13,53.75,56.94,47.38,6982132200.0,采掘-煤炭开采加工-焦炭加工,循环经济;焦炭;低碳;油价上调;融资融券;煤化工;转融券标的;地方国资改革;甲醇;年报预增;山西国资改革,8294,价升量缩||缩量||阳线
000582.SZ,北部湾港,10.57,10.6,10.62,10.34,6636590.0,1.92,10.73,10.62,10.02,9.63,8.68,0.01,11.32,10.02,8.73,56.52,67.53,34.5,2789657100.0,交通运输-港口航运-港口Ⅲ,东盟北部湾;北部湾自贸区;深股通;一带一路;东盟自贸区;国改双百行动;地方国资改革,8574,价升量缩||缩量||阳线
600343.SH,航天动力,10.57,10.68,10.72,10.52,6130866.0,0.57,11.00,11.20,11.44,11.05,9.82,-0.41,12.49,11.44,10.39,18.15,25.71,3.03,6816043800.0,国防军工-国防军工-航天装备,航天军工;月球车;大飞机;金融IC;嫦娥概念;军工改制;航空航天;融资融券;沪股通;航天系;转融券标的;贸易战受益股;军民融合;参股新三板;轨道交通;央企国资改革;新基建;太空互联网,5860,价升量缩||缩量||阳线
600928.SH,西安银行,10.57,10.51,10.6,10.41,22340679.0,0.77,10.64,10.86,11.28,11.36,--,-0.46,12.43,11.28,10.13,10.94,14.45,3.91,4671111100.0,金融服务-银行-银行Ⅲ,新股与次新股;地方国资改革,54,价升量缩||缩量||阴线
603058.SH,永吉股份,10.57,10.56,10.64,10.31,2781800.0,0.19,10.77,10.94,11.19,11.28,11.01,-0.2,11.89,11.19,10.50,14.82,16.88,10.69,2366605800.0,轻工制造-包装印刷-包装印刷Ⅲ,--,852,价升量缩||缩量||阴线
300010.SZ,立思辰,10.56,10.42,10.67,10.08,15601445.0,-1.42,10.55,10.49,10.57,10.39,9.50,-0.15,11.38,10.57,9.76,44.42,40.73,51.8,7494414900.0,信息服务-计算机应用-软件开发及服务,电子政务;微信小程序;融资融券;在线教育;深股通;转融券标的;高考;贸易战影响股;PPP概念;网络安全,3463,缩量||月线长下影线||回调缩量
300475.SZ,聚隆科技,10.56,10.61,10.64,10.42,2076300.0,1.24,10.75,10.98,11.39,11.17,10.13,-0.4,12.65,11.39,10.14,10.07,13.26,3.71,1369052700.0,家用电器-白色家电-其他白色家电,家用电器;机器人概念;工业机器人,1414,价升量涨||缩量||阳线
600737.SH,中粮糖业,10.56,10.65,10.75,10.32,40293588.0,1.33,10.82,10.95,10.14,9.79,8.89,-0.06,12.09,10.14,8.19,36.6,52.52,4.77,21852481000.0,农林牧渔-农产品加工-其他农产品加工,中粮系国企改革;厄尔尼诺概念;新疆振兴;央企控股;中澳自贸区;融资融券;沪股通;转融券标的;番茄酱;白糖;调味品;央企国资改革;中粮系;MSCI预期,8302,价升量缩||缩量||阳线
000785.SZ,武汉中商,10.55,10.71,10.82,10.55,3843500.0,1.42,10.72,10.88,10.93,10.94,10.90,-0.12,11.44,10.93,10.43,21.82,29.26,6.93,2689213500.0,商业贸易-零售-百货零售,武汉金改;中部崛起;移动购物;武汉自贸区;商超百货;新零售;湖北国资改革;地方国资改革;股权转让,7957,价升量缩||缩量||阳线
002063.SZ,远光软件,10.54,10.77,10.87,10.34,21829427.0,2.38,10.64,10.76,10.89,10.85,9.33,-0.28,11.72,10.89,10.06,32.87,31.57,35.48,8201720000.0,信息服务-计算机应用-软件开发及服务,大数据反恐;军民融合;横琴新区;核高基;电子信息;融资融券;转融券标的;区块链应用;军工;创投;区块链;人工智能;大数据;国产软件;云计算;电力物联网,4627,价升量涨||缩量||阳线
300737.SZ,科顺股份,10.54,10.62,10.7,10.48,2117800.0,1.05,10.91,11.04,11.18,10.93,9.85,-0.33,12.18,11.18,10.19,20.75,26.74,8.78,2915086300.0,建筑材料-建筑材料-其他建材,水利;深股通,454,价升量缩||缩量||阳线
600551.SH,时代出版,10.53,10.57,10.58,10.34,1627589.0,0.57,10.72,10.89,10.73,10.68,10.01,-0.15,11.39,10.73,10.06,23.26,35.88,-2.0,5346573400.0,信息服务-传媒-平面媒体,新媒体;数字出版示范;SNS概念;融资融券;平面媒体;转融券标的;在线教育;文化传媒;京东金融概念;地方国资改革;中科院系;创投;安徽国资改革,6075,价升量缩||缩量||阳线
300243.SZ,瑞丰高材,10.5,10.8,10.82,10.38,3440581.0,3.15,10.65,10.49,10.41,10.26,9.70,-0.02,11.03,10.41,9.80,50.92,44.48,63.8,1818291200.0,化工-化学制品-其他化学制品,新材料概念;PVC;供应链金融;年报预增,2843,价升量涨||放量||阳线
002193.SZ,如意集团,10.48,10.57,10.67,10.33,2321351.0,0.86,10.84,10.94,10.95,10.90,10.16,-0.21,11.49,10.95,10.41,24.3,32.7,7.51,2435497600.0,纺织服装-纺织制造-毛纺,环渤海,4156,价升量缩||缩量||阳线
002355.SZ,兴民智通,10.48,10.94,11.25,10.48,25442667.0,3.21,11.00,11.21,10.22,9.73,8.78,0.0,12.46,10.22,7.98,42.76,54.62,19.06,6386481100.0,交运设备-汽车零部件-汽车零部件Ⅲ,3D打印;参股民营银行;参股新三板;融资融券;大数据;转融券标的;新能源汽车;车联网;北汽新能源;无人驾驶;股权转让;工业大麻;5G,3361,价升量缩||缩量||阳线
300118.SZ,东方日升,10.48,10.5,10.59,10.32,4448017.0,0.19,10.63,10.69,11.00,10.73,9.85,-0.28,12.14,11.00,9.87,32.24,32.09,32.52,7166676200.0,机械设备-电气设备-电源设备,光热;分布式发电;新能源;能源互联网;多晶硅;光伏概念;太阳能;深股通;储能,3156,价升量缩||缩量||阳线
600420.SH,现代制药,10.47,10.57,10.58,10.38,4107955.0,1.34,10.65,10.79,10.72,10.54,9.91,-0.18,11.49,10.72,9.95,17.59,24.08,4.62,6082684100.0,医药生物-化学制药-化学制剂,抗癌;生物医药;沪股通;医保目录;央企国资改革;芬太尼;养老金持股;白马股,5425,价升量缩||缩量||阳线
600548.SH,深高速,10.47,10.45,10.49,10.34,3328420.0,0.19,10.60,10.66,10.72,10.42,9.88,-0.17,11.05,10.72,10.38,26.18,31.5,15.52,14977675000.0,交通运输-公路铁路运输-高速公路Ⅲ,融资融券;沪股通;转融券标的;春运;无感支付;地方国资改革;百度概念;年报预增;深圳国资改革;广东国资改革;机构重仓,6329,价升量缩||缩量||阴线
603385.SH,惠达卫浴,10.47,10.65,10.65,10.44,1753506.0,1.24,10.69,10.77,10.96,10.83,10.22,-0.18,11.55,10.96,10.37,30.86,32.26,28.05,2808691800.0,轻工制造-家用轻工-其他家用轻工,雄安新区;装配式建筑;厕所革命;智能家居,749,价升量缩||缩量||阳线
000546.SZ,金圆股份,10.46,10.93,10.94,10.33,10913065.0,4.59,10.65,10.43,10.37,10.36,9.89,0.05,10.99,10.37,9.76,73.95,61.81,98.23,7224994700.0,建筑材料-建筑材料-水泥制造,中朝贸易区;振兴东北;深股通;白马股;危废处理;水泥;固废处理;节能环保,9261,价升量涨||放量||阳线
600382.SH,广东明珠,10.46,10.51,10.58,10.39,3044610.0,0.67,10.64,10.74,10.61,10.14,9.29,-0.21,11.63,10.61,9.59,27.7,40.35,2.41,3591756800.0,综合-综合-综合Ⅲ,三旧改造;涉矿;外贸;融资融券;转融券标的;PPP概念;铁矿石,6670,价升量缩||缩量||阳线
600387.SH,海越能源,10.46,10.43,10.53,10.18,21639067.0,-2.34,10.31,10.13,9.97,9.94,9.11,0.02,10.75,9.97,9.19,63.79,53.24,84.87,4022955300.0,化工-基础化学-石油加工,股权转让;尾气治理;丙烷脱氢;甲乙酮;舟山新区;融资融券;沪股通;油品改革;转融券标的;丙烯;液化气;燃料乙醇;油品升级;创投;年报预增;透明工厂;海航系,5544,放量||价跌量缩||阴线
000400.SZ,许继电气,10.45,10.52,10.58,10.34,9608967.0,1.25,10.61,10.82,10.79,10.92,10.88,-0.1,11.35,10.79,10.23,20.18,30.39,-0.24,10606127800.0,机械设备-电气设备-电气自控设备,公共交通;中原经济区;高端装备;特斯拉;互联网电力;一带一路;智能电网;仪电仪表;电动汽车;融资融券;深股通;转融券标的;特高压;配电网;互联网+;充电桩;央企国资改革;新基建;证金持股,8041,价升量缩||缩量||阳线
300098.SZ,高新兴,10.45,10.56,10.57,10.16,31028700.0,1.83,10.59,10.50,10.17,9.99,9.11,-0.03,11.19,10.17,9.14,58.54,64.11,47.39,13793287000.0,信息设备-通信设备-通信配套服务,增强现实;PPP概念;虚拟现实;工业互联网;深股通;5G;工业机器人;机器人概念;物联网感知层;汽车电子;人工智能;人脸识别;安防;智慧城市;芯片概念;车联网;物联网;电子车牌,3192,价升量缩||缩量||阳线
600592.SH,龙溪股份,10.45,10.2,10.57,9.9,9954174.0,-2.11,10.69,10.84,10.59,9.89,8.24,-0.38,12.01,10.59,9.16,36.66,50.49,9.0,4075446400.0,机械设备-通用设备-机械基础件,铁路基建;融资融券;转融券标的;军工;军民融合;地方国资改革,6106,缩量||回调缩量||阴线
600638.SH,新黄浦,10.45,10.29,10.51,10.14,5807957.0,-1.06,10.62,10.75,10.81,10.56,9.82,-0.26,11.82,10.81,9.80,22.54,30.53,6.56,6929252900.0,房地产-房地产开发-房地产开发Ⅲ,保障房;上海金改;期货概念;白马股,9525,缩量||价跌量缩||回调缩量
300585.SZ,奥联电子,10.44,10.5,10.54,10.31,2094850.0,1.25,10.67,10.75,10.83,10.76,10.14,-0.18,11.47,10.83,10.18,31.14,40.05,13.31,879249000.0,交运设备-汽车零部件-汽车零部件Ⅲ,新能源汽车;汽车电子,846,价升量缩||缩量||阳线
603996.SH,中新科技,10.44,10.58,10.65,10.4,3617550.0,1.34,10.77,10.87,11.06,11.04,10.32,-0.24,11.70,11.06,10.43,19.02,24.51,8.03,3175587000.0,家用电器-视听器材-彩电,人民币贬值受益;工业4.0;智能电视,1219,价升量缩||缩量||阳线
000766.SZ,通化金马,10.43,10.9,10.91,10.25,78341102.0,9.88,10.43,10.49,10.52,9.62,8.32,-0.32,12.47,10.52,8.57,37.77,32.09,49.12,6406520600.0,医药生物-化学制药-化学制剂,抗癌;医疗改革;独家医药品种;抗肝癌;深股通;中医药;医保目录;创新药;民营医院;工业大麻,8029,价升量涨||放量||阳线
002700.SZ,新疆浩源,10.43,11.25,11.27,10.33,22424106.0,8.28,10.65,10.56,10.64,10.70,10.23,0.02,11.30,10.64,9.97,59.44,46.07,86.19,3522722400.0,公用事业-燃气水务-燃气Ⅲ,参股保险;天然气,2406,价升量涨||放量||阳线
300503.SZ,昊志机电,10.43,10.6,10.7,10.43,2416750.0,1.73,10.82,10.84,10.63,10.60,10.16,-0.08,11.34,10.63,9.93,38.03,51.43,11.25,1642927700.0,机械设备-通用设备-其它通用机械,工业4.0;3D玻璃;高端装备;富士康概念,1141,价升量缩||缩量||阳线
000728.SZ,国元证券,10.4,10.45,10.5,10.26,27161257.0,0.67,10.51,10.60,10.65,10.51,9.67,-0.2,11.53,10.65,9.77,33.43,37.21,25.86,30786999000.0,金融服务-证券-证券Ⅲ,参股新三板;互联网券商;MSCI概念;融资融券;深股通;转融券标的;互联网金融;地方国资改革;互联网+;安徽国资改革,7982,价升量缩||缩量||阳线
002631.SZ,德尔未来,10.4,11.57,11.57,10.38,18804336.0,9.98,10.44,9.58,9.19,8.88,8.09,0.49,11.00,9.19,7.38,85.72,73.12,110.93,7490758400.0,轻工制造-家用轻工-家具,节能环保;造纸转暖;锂电池;锂电隔膜;智能家居;石墨烯;柔性屏;长三角一体化,2721,价升量缩||强中选强||缩量
300528.SZ,幸福蓝海,10.4,9.87,10.4,9.75,16207125.0,-5.82,10.34,9.67,9.37,9.31,8.95,0.24,10.64,9.37,8.10,63.85,65.82,59.89,1636579600.0,信息服务-传媒-影视动漫,文化传媒;江苏国资改革;地方国资改革;成泉资本持股;影视娱乐;小猪佩奇,989,放量||价跌量缩||旗形
603300.SH,华铁科技,10.4,10.18,10.67,10.03,11855983.0,-2.77,10.36,10.37,9.24,8.57,6.85,-0.0,11.88,9.24,6.60,51.85,64.9,25.76,4627281800.0,金融服务-保险及其他-多元金融,融资租赁;京津冀一体化;金改,1426,缩量||价跌量缩||旗形
000686.SZ,东北证券,10.38,10.7,10.86,10.38,85493492.0,2.69,10.49,10.50,10.43,10.16,9.06,-0.15,11.41,10.43,9.46,36.71,38.21,33.72,25042846000.0,金融服务-证券-证券Ⅲ,参股新三板;互联网券商;振兴东北;融资融券;深股通;转融券标的;MSCI预期;证金持股,8091,价升量涨||放量||阳线
000811.SZ,冰轮环境,10.36,10.52,10.6,10.07,20215177.0,1.06,10.45,10.06,9.59,9.04,7.51,0.05,10.86,9.59,8.31,78.53,76.88,81.81,6869996500.0,机械设备-通用设备-制冷空调设备,融资融券;转融券标的;山东国资改革;地方国资改革;地热能;中韩自贸区;冷链物流;创投,7636,价升量缩||缩量||阳线
002633.SZ,申科股份,10.35,10.09,10.5,9.94,3328794.0,-4.18,10.44,10.54,10.76,10.38,9.38,-0.3,11.62,10.76,9.90,23.33,27.55,14.91,1504941200.0,机械设备-通用设备-机械基础件,西气东输;明星参股概念;壳资源,2710,放量||阴线||价跌量升
300016.SZ,北陆药业,10.35,10.1,10.45,9.7,22810374.0,-3.16,10.16,10.01,10.08,10.32,9.03,-0.07,10.63,10.08,9.53,60.91,55.02,72.68,4036862400.0,医药生物-化学制药-化学制剂,老龄化;生物医药;抗肿瘤;基因测序;医保目录;细胞免疫治疗;中医药;焦虑症;独角兽概念,3463,放量||价跌量缩||月线长下影线
300254.SZ,仟源医药,10.35,10.85,10.94,9.68,21184214.0,7.43,10.02,9.60,9.30,8.99,8.09,0.19,10.62,9.30,7.98,71.17,56.39,100.73,1756491900.0,医药生物-化学制药-化学制剂,工业用地;中医药;生物医药;二胎概念;基因测序,2805,价升量涨||放量||阳线
600266.SH,北京城建,10.35,10.23,10.36,9.95,14256064.0,-0.2,10.55,10.71,10.74,10.56,9.70,-0.27,11.40,10.74,10.09,22.73,32.8,2.58,16030819000.0,房地产-房地产开发-房地产开发Ⅲ,冬奥会;雄安地产;参股新三板;参股券商;棚户区改造;北京环球影城;融资融券;环球主题公园;沪股通;转融券标的;雄安新区;地方国资改革;创投;科创板IPO;证金持股;北京国资改革,7385,缩量||回调缩量||阴线
000902.SZ,新洋丰,10.34,10.35,10.42,10.14,8590577.0,0.49,10.48,10.65,10.83,10.79,10.15,-0.23,11.42,10.83,10.23,16.16,19.56,9.37,12139295100.0,化工-化学制品-复合肥,外贸;奢侈品;农村电商;电子商务;玉米种业;融资融券;深股通;转融券标的;生态农业;磷酸一铵;苹果期货;乡村振兴;化肥,7321,价升量涨||缩量||阳线
002402.SZ,和而泰,10.34,10.62,10.66,10.18,20755523.0,3.41,10.51,10.48,10.25,9.98,8.99,-0.1,11.30,10.25,9.21,48.68,51.61,42.83,7790499000.0,电子-电子制造-电子零部件制造,电子烟;元器件;汽车电子;智能建筑;深股通;物联网平台层;物联网应用层;物联网感知层;芯片概念;股权转让;5G;节能照明;雷达;智能家居;物联网;国资驰援;军工,3270,价升量涨||缩量||阳线
603838.SH,四通股份,10.34,10.02,10.36,9.83,3690100.0,-2.72,10.20,10.18,10.04,9.97,9.40,-0.05,10.57,10.04,9.50,44.33,59.52,13.96,2672133600.0,轻工制造-家用轻工-其他家用轻工,循环经济;陶瓷产品;垃圾发电;固废处理;股权转让,1393,放量||价跌量缩||阴线
002474.SZ,榕基软件,10.33,10.57,10.69,10.01,23835886.0,3.12,10.73,10.55,10.40,10.28,9.03,-0.12,11.18,10.40,9.62,44.7,50.05,34.02,4953612200.0,信息服务-计算机应用-软件开发及服务,电子信息;依法治国概念;现代服务业;智慧党建;虚拟现实;智慧城市;融资融券;转融券标的;电子政务;VR平台;数字中国;国产软件;物联网平台层;物联网;电力物联网;智能电网,3143,价升量缩||缩量||阳线
002645.SZ,华宏科技,10.33,10.41,10.41,10.08,2978599.0,0.97,10.43,10.44,9.83,9.54,8.75,0.01,11.29,9.83,8.36,63.2,69.18,51.22,3167613800.0,机械设备-专用设备-楼宇设备,再生金属;危废处理;固废处理;废品回收;美丽中国;节能环保,2682,价升量缩||缩量||阳线
300078.SZ,思创医惠,10.33,10.61,10.62,10.15,18190667.0,3.01,10.54,10.59,10.85,10.86,10.29,-0.15,11.57,10.85,10.12,34.84,30.54,43.44,7737791500.0,电子-其他电子-其他电子Ⅲ,云计算;安防;大数据;智能物流;食品安全;电子纸;检测认证;人工智能;健康中国;电子信息;深股通;智能医疗;贸易战影响股;物联网;物联网感知层;电子标签;互联网医疗;医药安全,3281,价升量涨||缩量||阳线
300171.SZ,东富龙,10.33,10.83,11.2,10.27,28498844.0,5.56,10.48,10.61,10.73,10.77,9.34,-0.24,11.29,10.73,10.17,42.41,38.29,50.65,3613180100.0,医药生物-医疗器械服务-医疗器械Ⅲ,养老概念;小额贷款;医药安全;基因测序;医疗器械概念;独角兽概念,3004,价升量涨||放量||阳线
300100.SZ,双林股份,10.32,10.25,10.38,9.99,5182700.0,-0.29,10.46,10.52,10.64,10.77,10.36,-0.12,11.23,10.64,10.05,28.01,32.92,18.18,3960423400.0,交运设备-汽车零部件-汽车零部件Ⅲ,油价下调;新能源汽车;汽车电子;股权转让;独角兽概念;无人驾驶,3183,缩量||回调缩量||阴线
002168.SZ,惠程科技,10.3,10.36,10.4,10.14,9311570.0,0.78,10.54,10.65,11.04,11.32,10.82,-0.21,11.93,11.04,10.15,20.73,22.73,16.74,8231845100.0,信息服务-传媒-其他传媒,仪电仪表;智能电网;深股通;王者荣耀;机器人概念;手机游戏;证金持股,4235,价升量缩||缩量||阳线
002241.SZ,歌尔股份,10.3,11.04,11.16,10.25,130638305.0,7.92,10.35,10.16,10.27,10.13,9.19,0.0,10.96,10.27,9.59,69.01,55.37,96.28,30533902000.0,电子-电子制造-电子系统组装,骨传导;WIN升级;央视财经50;语音技术;虚拟机器人;智能终端;电视游戏;智能眼镜;三星;元器件;诺贝尔;MSCI概念;增强现实;移动互联网;融资融券;深股通;物联网;富士康概念;工业机器人;转融券标的;独角兽概念;VR设备;智能穿戴;机器人概念;智能音箱;虚拟现实;工业互联网;智能家居;Facebook概念;传感器;小米概念;苹果概念;消费电子;华为概念;台湾概念股;证金持股,3989,价升量涨||放量||阳线
002725.SZ,跃岭股份,10.3,10.67,10.84,10.3,7415434.0,4.0,10.69,10.64,10.61,10.55,10.12,-0.06,11.21,10.61,10.01,48.53,53.92,37.75,1884053600.0,交运设备-汽车零部件-汽车零部件Ⅲ,汽车制造概念;芯片制造;光通信设备;芯片概念;独角兽概念;年报预增;5G;证金持股,1911,价升量缩||缩量||阳线
300434.SZ,金石东方,10.3,10.38,10.43,10.21,1743460.0,0.97,10.52,10.61,10.54,10.42,9.80,-0.15,11.30,10.54,9.79,28.22,33.15,18.34,2083692700.0,医药生物-化学制药-化学制剂,生物医药;地下管网;股权转让;PPP概念,1461,价升量缩||缩量||阳线
300444.SZ,双杰电气,10.3,9.96,10.39,9.92,18358741.0,-1.87,10.33,9.81,9.48,9.28,8.44,0.11,10.68,9.48,8.28,56.2,61.37,45.86,3005795100.0,机械设备-电气设备-输变电设备,智能电网;锂电隔膜;锂电池;年报预增;电力物联网,1462,缩量||旗形||回调缩量
002213.SZ,特尔佳,10.28,10.46,10.48,10.11,4568167.0,2.65,10.57,10.68,10.38,10.37,10.17,-0.04,11.37,10.38,9.40,34.25,48.82,5.1,2154760000.0,交运设备-汽车零部件-汽车零部件Ⅲ,--,4100,价升量缩||缩量||阳线
002488.SZ,金固股份,10.28,10.23,10.3,10.04,18474302.0,-0.49,10.26,10.40,10.59,10.82,9.33,-0.27,11.28,10.59,9.90,19.09,20.83,15.61,7864909300.0,交运设备-汽车零部件-汽车零部件Ⅲ,深股通;二手车;汽车关税下调;智能汽车;阿里巴巴概念;新零售;创投;节能环保;年报预增;独角兽概念,3107,缩量||价跌量缩||回调缩量
002491.SZ,通鼎互联,10.27,10.34,10.39,10.16,15183131.0,0.88,10.47,10.42,10.50,10.79,10.15,-0.06,10.92,10.50,10.08,48.54,52.62,40.36,12157717800.0,信息设备-通信设备-通信传输设备,宽带中国;深股通;光纤光缆;移动互联网;光纤;大数据;5G;光通信设备;网络安全;独角兽概念;参股新三板;科创板IPO;长三角一体化,3107,价升量缩||缩量||阳线
