股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,上市天数,技术形态
002282.SZ,博深工具,10.53,10.83,10.84,10.24,4906659.0,2.85,10.67,10.82,10.90,10.63,9.88,-0.19,11.53,10.90,10.27,32.21,29.72,37.19,2442060208.92,机械设备-通用设备-磨具磨料,雄安交通;超硬材料;高铁;轨道交通;雄安新区;年报预增;一带一路,3529,价升量涨||缩量||阳线
300078.SZ,思创医惠,10.53,10.68,10.68,10.4,10888343.0,1.04,10.63,10.76,10.92,10.95,10.23,-0.17,11.59,10.92,10.26,32.34,31.74,33.53,7788841988.28,电子-其他电子-其他电子Ⅲ,大数据;安防;电子纸;食品安全;人工智能;健康中国;云计算;智能物流;检测认证;电子信息;深股通;智能医疗;贸易战影响股;物联网;物联网感知层;电子标签;互联网医疗;医药安全,3277,价升量缩||缩量||阳线
000635.SZ,英力特,10.52,10.82,10.88,10.47,5210229.0,2.27,10.75,10.83,10.48,10.27,9.46,-0.07,11.43,10.48,9.54,36.12,46.33,15.69,3279407853.64,化工-基础化学-氯碱,4D打印;石灰石;3D打印;聚氯乙烯;电石;PVC;紫光系,8186,价升量缩||缩量||阳线
002093.SZ,国脉科技,10.52,10.45,10.57,10.12,26724860.0,-1.14,10.26,10.00,9.82,9.88,8.90,0.07,10.64,9.82,9.01,69.97,63.93,82.07,10176627791.0,信息设备-通信设备-通信配套服务,TMT;电子信息;海峡西岸;职业教育;融资融券;深股通;5G;转融券标的;物联网平台层;云计算;物联网;数字中国,4509,放量||价跌量缩||月线长下影线
300444.SZ,双杰电气,10.52,10.24,10.73,10.03,28939097.0,-5.45,9.94,9.51,9.27,9.19,8.26,0.21,10.38,9.27,8.17,67.35,64.12,73.8,3090295316.48,机械设备-电气设备-输变电设备,智能电网;锂电隔膜;锂电池;年报预增;电力物联网,1458,放量||价跌量缩||旗形
002092.SZ,中泰化学,10.51,10.85,10.98,10.4,38564885.0,3.04,10.56,10.74,10.23,10.03,9.06,-0.07,11.77,10.23,8.69,36.42,38.68,31.89,22074145367.4,化工-基础化学-氯碱,聚氯乙烯;新疆振兴;脱硫脱硝;涉矿;融资融券;深股通;转融券标的;白马股;电石;地方国资改革;粘胶短纤;石墨烯;PVC;烧碱;MSCI预期;煤化工,4516,价升量涨||缩量||阳线
603067.SH,振华股份,10.51,10.52,10.55,10.32,3863065.0,0.0,10.56,10.66,10.44,10.08,9.29,-0.14,11.27,10.44,9.62,26.14,31.1,16.23,1637009836.0,化工-基础化学-无机盐,军工,949,缩量||阳线||小阳星
603557.SH,起步股份,10.51,10.24,10.51,10.16,8087081.0,-2.48,10.48,10.56,10.64,10.61,9.22,-0.24,11.05,10.64,10.22,21.89,30.25,5.17,2241561169.92,纺织服装-服装家纺-鞋帽,二胎概念,610,缩量||回调缩量||阴线
000686.SZ,东北证券,10.5,10.61,10.67,10.41,52388124.0,1.24,10.64,10.58,10.31,10.05,8.88,-0.11,11.46,10.31,9.16,43.4,48.14,33.93,24832205428.15,金融服务-证券-证券Ⅲ,参股新三板;互联网券商;振兴东北;融资融券;深股通;转融券标的;MSCI预期;证金持股,8087,价升量缩||缩量||阳线
002149.SZ,西部材料,10.5,10.6,10.74,10.44,17969146.0,-0.75,10.42,10.65,10.10,9.70,8.20,-0.12,11.57,10.10,8.64,39.02,45.15,26.77,4508596304.4,有色金属-新材料-金属新材料Ⅲ,轻型合金;4D打印;核电;超导;钨;钛;稀有金属;地方国资改革;小金属概念;柔性屏;科创板预期,4271,缩量||阳线||价跌量缩
300302.SZ,同有科技,10.5,10.85,10.93,10.5,10205944.0,2.94,10.52,10.68,11.23,11.02,9.77,-0.33,12.56,11.23,9.91,35.61,25.75,55.31,2676118930.1,信息设备-计算机设备-计算机设备Ⅲ,云计算;数据存储;军工;去IOE;灾备存储;电子信息;大数据;存储芯片;芯片概念,2586,价升量涨||缩量||阳线
600797.SH,浙大网新,10.5,10.57,10.75,10.45,16707172.0,0.76,10.61,10.75,10.85,10.81,9.53,-0.26,11.67,10.85,10.03,29.47,32.36,23.69,10731235329.64,信息服务-计算机应用-软件开发及服务,高校;电子信息;气凝胶;电子政务;碳海绵;蚂蚁金服概念;服务外包;网络游戏;融资融券;高铁;转融券标的;人工智能;大数据;轨道交通;区块链底层;互联网+;云计算;阿里巴巴概念;国产软件;互联网医疗;智慧城市;区块链,8037,价升量缩||缩量||阳线
002747.SZ,埃斯顿,10.49,10.61,10.61,10.45,4142916.0,0.86,10.62,10.75,11.00,11.10,10.16,-0.22,11.68,11.00,10.32,34.07,33.04,36.14,7709250212.02,机械设备-通用设备-其它通用机械,人工智能;雷达;军工;深股通;工业4.0;工业机器人;工业互联网;机器人概念,1492,价升量缩||缩量||阳线
300010.SZ,立思辰,10.49,10.54,10.63,10.47,9601583.0,0.19,10.45,10.62,10.52,10.38,9.32,-0.18,11.37,10.52,9.66,29.95,32.61,24.64,7580722892.34,信息服务-计算机应用-软件开发及服务,微信小程序;电子政务;融资融券;在线教育;深股通;转融券标的;高考;贸易战影响股;PPP概念;网络安全,3459,价升量缩||缩量||阳线
002237.SZ,恒邦股份,10.48,10.54,10.65,10.35,17858506.0,0.96,10.66,10.72,10.32,10.16,9.47,-0.04,11.33,10.32,9.31,36.34,48.78,11.45,8976654500.0,有色金属-有色冶炼加工-黄金,融资融券;白银;稀缺资源;金属锑;深股通;转融券标的;人民币贬值受益;小金属概念;黄金概念;证金持股,3987,价升量缩||缩量||阳线
300265.SZ,通光线缆,10.48,11.33,11.33,10.46,11878370.0,10.0,10.14,9.98,10.12,9.92,9.53,0.12,11.01,10.12,9.23,68.92,49.4,107.97,3815487117.75,机械设备-电气设备-其他电力设备,光纤;特高压;大上海;电缆;光纤光缆;航空航天;军民融合;5G;军工;光通信设备,2773,价升量缩||缩量||阳线
600580.SH,卧龙电驱,10.48,10.43,10.54,10.33,12609916.0,-1.04,10.31,10.12,9.72,9.38,8.25,0.02,10.87,9.72,8.58,71.97,70.36,75.2,13443222681.98,机械设备-电气设备-电机,一带一路;特高压;安防;国开行;铅蓄电池;融资融券;沪股通;电机电控;转融券标的;北汽新能源;新能源汽车,6162,缩量||价跌量缩||上升通道
600961.SH,株冶集团,10.47,10.34,10.53,10.2,3819462.0,-1.8,10.61,10.79,10.43,10.11,9.27,-0.18,11.48,10.43,9.38,29.56,48.11,-7.54,5453914830.76,有色金属-有色冶炼加工-铅锌,循环经济;铟;OLED;锌;铅;锌电池;稀有金属;小金属概念;央企国资改革,5346,缩量||价跌量缩||回调缩量
600996.SH,贵广网络,10.47,10.6,10.84,10.41,10161265.0,1.53,10.52,10.54,10.70,10.75,9.05,-0.25,11.69,10.70,9.71,43.66,37.95,55.07,3158665454.2,信息服务-通信服务-有线电视网络,华为概念;智能家居;沪股通;广播电视;云计算;物联网应用层;物联网;贵州国资改革;光纤;文化传媒;智能医疗;地方国资改革;大数据;新基建;超清视频,845,价升量涨||缩量||阳线
002402.SZ,和而泰,10.46,10.64,10.64,10.32,17601824.0,1.72,10.65,10.52,10.11,9.91,8.82,-0.02,11.27,10.11,8.96,56.19,58.08,52.43,7805170404.08,电子-电子制造-电子零部件制造,电子烟;元器件;汽车电子;智能建筑;深股通;物联网平台层;物联网应用层;物联网感知层;芯片概念;股权转让;5G;节能照明;雷达;智能家居;物联网;国资驰援;军工,3266,价升量缩||缩量||阳线
601633.SH,长城汽车,10.46,10.55,10.95,10.06,36910514.0,1.05,10.13,9.96,9.07,8.57,7.93,0.23,11.24,9.07,6.89,69.45,69.79,68.76,63592540950.0,交运设备-汽车整车-乘用车,汽车制造概念;雄安新区;融资融券;沪股通;转融券标的;贸易战受益股;无人驾驶;新能源整车;新能源汽车;燃料电池;证金持股;机构重仓,2761,放量||价升量缩||强中选强
601808.SH,中海油服,10.46,10.43,10.52,10.29,4779682.0,0.19,10.47,10.53,10.36,10.17,9.64,-0.09,11.01,10.36,9.71,30.1,39.71,10.89,30877681240.0,采掘-采掘服务-油气钻采服务,燃油;一带一路;央企控股;油气开采;滨海新区;油价上调;环渤海;高端装备;融资融券;沪股通;转融券标的;海洋经济;天然气;可燃冰;海工装备;证金持股,4222,价升量涨||缩量||阴线
000739.SZ,普洛药业,10.45,10.35,10.53,10.16,6986543.0,-1.43,10.36,10.76,10.90,10.68,9.56,-0.36,11.83,10.90,9.97,21.55,26.2,12.26,11869629072.75,医药生物-化学制药-化学原料药,手足口病;抗癌;达菲;核污染防治;抗艾滋病;融资融券;深股通;转融券标的;医保目录;猪瘟疫情;禽流感;创新药;流感;超级真菌,8016,缩量||价跌量缩||月线长下影线
000811.SZ,冰轮环境,10.44,10.62,10.77,10.06,29676962.0,3.41,10.07,9.63,9.26,8.68,7.27,0.11,10.61,9.26,7.91,79.91,72.5,94.72,6935300623.8,机械设备-通用设备-制冷空调设备,融资融券;转融券标的;山东国资改革;地方国资改革;地热能;中韩自贸区;冷链物流;创投,7632,价升量缩||缩量||阳线
002491.SZ,通鼎互联,10.43,10.54,10.61,10.3,24218975.0,0.19,10.49,10.39,10.62,10.90,10.03,-0.07,11.32,10.62,9.91,58.68,49.37,77.3,12392876749.32,信息设备-通信设备-通信传输设备,宽带中国;深股通;光纤光缆;移动互联网;光纤;大数据;5G;光通信设备;网络安全;独角兽概念;参股新三板;科创板IPO;长三角一体化,3103,价升量缩||缩量||阳线
300114.SZ,中航电测,10.43,10.36,10.45,10.06,9096345.0,-0.48,10.36,10.43,10.48,10.42,9.49,-0.15,11.14,10.48,9.82,39.42,36.69,44.88,6120278769.64,机械设备-仪器仪表-仪器仪表,嫦娥概念;军民融合;雷达;仪电仪表;机器人概念;智能穿戴;传感器;工业机器人;军工;中航系;央企国资改革;机构重仓,3158,缩量||月线长下影线||回调缩量
300290.SZ,荣科科技,10.43,10.36,10.48,10.2,2453402.0,-0.67,10.33,10.29,10.16,9.91,8.60,-0.14,10.99,10.16,9.32,62.29,55.15,76.55,3335080239.12,信息服务-计算机应用-软件开发及服务,数据存储;国产软件;灾备存储;全运会;大数据;智能医疗;兜底增持;云计算;股权转让;独角兽概念,2620,缩量||价跌量缩||月线长下影线
300643.SZ,万通智控,10.43,10.43,10.55,10.13,3831593.0,-0.67,10.35,10.38,10.34,10.32,9.70,-0.06,10.81,10.34,9.87,49.08,41.56,64.1,712729252.2,交运设备-汽车零部件-汽车零部件Ⅲ,--,715,缩量||价跌量缩||月线长下影线
600789.SH,鲁抗医药,10.43,10.38,10.54,10.21,34306253.0,-0.38,10.55,10.85,10.53,10.36,9.53,-0.17,11.53,10.53,9.53,16.96,31.33,-11.78,6803863456.5,医药生物-化学制药-化学制剂,禽流感;鼠疫;兽药;西尼罗病毒;埃博拉概念;登革热;寨卡病毒概念;炭疽;融资融券;转融券标的;生物医药;医保目录;乙肝治疗;MERS概念;医疗改革;山东国资改革;地方国资改革;超级真菌;地震,8088,缩量||价跌量缩||回调缩量
000605.SZ,渤海股份,10.42,10.39,10.47,10.12,4332905.0,-0.29,10.48,10.68,10.95,10.81,10.31,-0.24,11.81,10.95,10.08,20.29,23.47,13.93,2836340041.88,公用事业-燃气水务-水务Ⅲ,京津冀一体化;污水处理;天津国资改革;地方国资改革;PPP概念;雄安环保;雄安新区,8254,缩量||回调缩量||阴线
300099.SZ,精准信息,10.42,9.95,10.64,9.8,98495346.0,-8.04,10.20,10.50,8.72,7.68,6.20,0.0,13.02,8.72,4.42,32.8,46.42,5.54,3897165334.6,机械设备-专用设备-冶金矿采化工设备,空铁WIFI;煤矿安全;军民融合;区块链;军工;燃料电池;特高压;芯片概念,3179,放量||价跌量缩||阴线
300192.SZ,科斯伍德,10.4,10.37,10.47,10.05,4057405.0,0.68,10.49,10.70,10.77,10.83,9.84,-0.26,11.47,10.77,10.07,22.9,27.77,13.18,1787400047.93,化工-化学制品-涂料油漆油墨制造,新材料概念;石墨烯油墨;参股新三板;节能环保;K12教育;在线教育;高考;年报预增,2951,价升量缩||缩量||月线长下影线
300137.SZ,先河环保,10.38,10.25,10.38,10.12,9323858.0,-1.06,10.30,10.59,10.76,10.73,9.83,-0.27,11.59,10.76,9.92,22.22,30.31,6.05,4828059345.0,公用事业-环保工程-环保工程及服务,PM2.5;仪电仪表;水利;冬奥会;环境监测;废气处理;雄安新区;农村环境治理;乡村振兴;污水处理;雄安环保;节能环保,3088,缩量||价跌量缩||回调缩量
300194.SZ,福安药业,10.38,11.02,11.02,10.0,153519411.0,9.98,9.78,8.63,6.55,5.66,4.51,0.91,11.37,6.55,1.74,91.01,90.76,91.52,6609015717.88,医药生物-化学制药-化学制剂,抗艾滋病;抗肿瘤;仿制药;抗癌;医保目录;商誉减值;工业大麻,2951,放量||价升量缩||强中选强
002608.SZ,江苏国信,10.36,10.49,10.52,10.22,11447903.0,0.87,10.33,10.25,10.08,9.92,9.00,-0.04,10.72,10.08,9.45,66.86,58.13,84.31,5653607497.53,公用事业-电力-火电,电力改革;深股通;白马股;地方国资改革;信托概念;江苏国资改革;科创板IPO,2810,价升量涨||缩量||阳线
300328.SZ,宜安科技,10.33,10.26,10.47,9.98,10656093.0,0.0,10.60,10.38,10.01,9.94,9.22,0.02,11.06,10.01,8.96,55.92,65.0,37.76,4722497424.0,有色金属-有色冶炼加工-铝,轻型合金;WIN升级;股权转让;新能源汽车;新材料概念;液态金属;5G;国资驰援;特斯拉;地方国资改革;湖南国资改革;华为概念;年报预增,2496,缩量||阴线||价平量缩
600740.SH,山西焦化,10.33,10.89,10.98,10.23,53047147.0,5.83,10.63,10.59,10.07,9.89,9.40,0.07,11.28,10.07,8.86,60.18,61.53,57.49,7152908734.62,采掘-煤炭开采加工-焦炭加工,低碳;焦炭;循环经济;油价上调;融资融券;煤化工;转融券标的;地方国资改革;甲醇;年报预增;山西国资改革,8290,价升量涨||放量||阳线
002700.SZ,新疆浩源,10.31,10.48,10.55,10.31,4026202.0,0.96,10.49,10.61,10.63,10.64,10.19,-0.11,11.27,10.63,10.00,32.52,36.52,24.51,3281611622.4,公用事业-燃气水务-燃气Ⅲ,参股保险;天然气,2402,价升量缩||缩量||阳线
002835.SZ,同为股份,10.31,10.28,10.31,10.09,4118768.0,-0.48,10.51,10.60,10.82,10.09,8.85,-0.39,12.71,10.82,8.93,26.58,27.15,25.44,868425266.48,信息设备-计算机设备-计算机设备Ⅲ,安防;人民币贬值受益;流媒体,843,缩量||价跌量缩||回调缩量
002457.SZ,青龙管业,10.3,10.28,10.34,10.13,7695600.0,-0.58,10.33,10.36,10.52,10.18,9.24,-0.21,11.19,10.52,9.84,31.91,31.24,33.25,3438171556.08,建筑材料-建筑材料-管材,参股民营银行;南水北调;地下管网;小额贷款;雄安基建;排水;雄安新区;节水灌溉;水利;海绵城市;年报预增,3182,缩量||价跌量缩||回调缩量
300390.SZ,天华超净,10.3,10.45,10.45,10.22,5552805.0,2.05,10.31,10.47,10.64,10.55,9.43,-0.24,11.21,10.64,10.06,39.89,38.22,43.25,1953180961.05,电子-其他电子-其他电子Ⅲ,电子信息;独角兽概念;锂电池;医疗器械概念;宁德时代概念;年报预增;高送转,1724,价升量涨||缩量||阳线
603843.SH,正平股份,10.3,10.46,10.5,10.19,10279600.0,1.45,10.22,10.41,10.49,9.96,8.87,-0.25,11.32,10.49,9.65,35.1,31.76,41.79,2017068043.18,建筑材料-建筑装饰-基础建设,参股保险;水利;污水处理,957,价升量涨||缩量||阳线
300342.SZ,天银机电,10.29,10.13,10.3,9.99,4108555.0,0.0,10.04,10.07,9.84,9.68,8.74,-0.1,10.88,9.84,8.80,46.02,42.33,53.4,3979130908.65,家用电器-白色家电-其他白色家电,航空航天;节能环保;卫星导航;太赫兹;元器件;军工;股权转让;地方国资改革;广东国资改革;黑洞概念,2459,缩量||阴线||价平量缩
300431.SZ,暴风集团,10.28,10.47,10.48,10.1,10092198.0,2.25,10.33,10.42,10.50,10.79,9.75,-0.13,11.14,10.50,9.86,46.01,42.17,53.69,2515215240.54,信息服务-通信服务-互联网信息服务,大数据;网络视频;云计算;智能穿戴;魔兽概念;IP概念;网络游戏;体育产业;广告营销;VR设备;虚拟现实;人工智能;文化传媒;互联网电视;智能电视;网络直播,1488,价升量缩||缩量||阳线
603608.SH,天创时尚,10.28,10.39,10.46,10.19,3079474.0,1.37,10.32,10.28,10.25,10.30,10.46,0.06,10.59,10.25,9.90,67.16,63.79,73.89,3161995661.3,纺织服装-服装家纺-鞋帽,她经济;移动互联网;电子商务;广告营销;文化传媒;商品新零售;新零售,1157,价升量涨||缩量||阳线
002465.SZ,海格通信,10.26,10.23,10.26,9.99,29143452.0,0.49,10.19,10.19,10.11,10.07,9.43,-0.07,10.79,10.11,9.43,44.5,43.13,47.23,21357946362.39,信息设备-通信设备-通信传输设备,专网通信;虚拟现实;电子信息;遥感技术;融资融券;深股通;军民融合;转融券标的;阅兵;MSCI概念;人工智能;卫星导航;航空航天;地方国资改革;物联网;军工;无人机;网络切片;广东国资改革,3154,价升量涨||缩量||阴线
002774.SZ,快意电梯,10.26,10.4,10.43,10.16,3890507.0,1.36,10.39,10.53,10.55,10.50,10.12,-0.12,10.96,10.55,10.15,31.7,37.55,19.99,914997116.8,机械设备-专用设备-楼宇设备,电梯概念,757,价升量缩||缩量||阳线
603838.SH,四通股份,10.26,10.2,10.3,10.05,1738100.0,-0.78,10.24,10.16,9.98,9.92,9.36,0.0,10.53,9.98,9.42,71.91,70.95,73.82,2720136000.0,轻工制造-家用轻工-其他家用轻工,循环经济;陶瓷产品;垃圾发电;固废处理;股权转让,1389,缩量||价跌量缩||回调缩量
600633.SH,浙数文化,10.25,10.32,10.42,10.15,7170353.0,-0.39,10.38,10.38,10.41,10.63,9.84,-0.09,10.96,10.41,9.86,40.78,41.25,39.83,13315575471.12,信息服务-传媒-其他传媒,人工智能;文化传媒;新媒体;体育产业;数字出版示范;融资融券;沪股通;平面媒体;转融券标的;大数据;电子竞技;网络游戏;地方国资改革;手机游戏;阿里巴巴概念;网络直播;云计算;独角兽概念;浙江国资改革;区块链;融媒体,9543,缩量||阳线||价跌量缩
601519.SH,大智慧,10.25,10.37,10.69,10.24,56241691.0,1.27,10.41,10.74,10.70,10.96,8.07,-0.49,12.04,10.70,9.35,21.86,27.47,10.63,20612449000.0,信息服务-计算机应用-软件开发及服务,金融信息服务;股权转让;浦东新区;互联网券商;互联网金融;电子信息;网络直播;互联网+,3004,价升量涨||缩量||阳线
002156.SZ,通富微电,10.24,10.26,10.36,10.07,10441223.0,0.1,10.29,10.27,10.53,10.58,9.50,-0.19,11.19,10.53,9.87,36.78,33.64,43.06,11834954189.82,电子-半导体及元件-集成电路,传感器;诺贝尔;手势识别;换芯;移动支付;显卡;深股通;智能穿戴;GPU;物联网;芯片封装测试;芯片概念;国家大基金持股;集成电路概念;特斯拉,4265,价升量缩||缩量||阳线
300195.SZ,长荣股份,10.24,10.49,10.49,10.2,4107360.0,1.94,10.35,10.39,10.53,10.86,9.83,-0.13,11.01,10.53,10.05,49.75,41.19,66.88,3174383935.2,机械设备-专用设备-印刷包装机械,机器人概念;参股新三板;工业机器人;云印刷;工业4.0;集成电路概念;科创板预期;柔性屏,2944,价升量涨||缩量||阳线
000032.SZ,深桑达A,10.23,10.1,10.23,9.92,2642156.0,0.0,10.04,10.02,10.16,10.06,9.18,-0.14,10.62,10.16,9.70,51.25,42.01,69.73,4153964966.0,信息设备-通信设备-终端设备,移动转售;高铁;节能照明;电子信息;无线充电;仪电仪表;安防;智慧城市;央企国资改革;年报预增;柔性屏,9305,缩量||月线长下影线||阴线
002317.SZ,众生药业,10.22,10.17,10.31,10.04,8114588.0,-0.78,10.31,10.42,10.29,10.18,9.41,-0.14,10.81,10.29,9.76,20.93,36.44,-10.09,7921776882.6,医药生物-中药-中药Ⅲ,生物医药;融资融券;深股通;转融券标的;中医药;眼科医疗;参股新三板;抗肿瘤;医保目录;禽流感;创新药;流感,3417,缩量||回调缩量||阴线
600288.SH,大恒科技,10.22,10.45,10.46,10.16,8462699.0,2.15,10.50,10.59,10.52,10.49,9.22,-0.21,11.18,10.52,9.86,33.23,43.93,11.83,4564560000.0,电子-其他电子-其他电子Ⅲ,环境监测;食品安全;检测认证;太赫兹;元器件;引力波;电子信息;食品中国峰会;参股基金;地沟油概念;机器人概念;激光器;融资融券;徐翔概念股;期货概念;转融券标的;工业机器人;机器视觉;超清视频;融媒体,6716,价升量缩||缩量||阳线
000885.SZ,城发环境,10.21,10.18,10.48,9.95,8726623.0,-0.49,10.10,9.92,9.56,9.35,8.59,0.06,10.46,9.56,8.66,76.52,76.18,77.2,5053168586.94,交通运输-公路铁路运输-高速公路Ⅲ,河南国资改革;地方国资改革;垃圾发电;河南自贸区,7337,放量||阴线||价跌量升
